date,open,high,low,close,volume,funding_rate
2023-08-15,0.02313,0.02315,0.02017,0.02162,3992483506.0,0.0003
2023-08-16,0.02162,0.02216,0.02,0.02065,5633732084.0,-0.0002388
2023-08-17,0.02064,0.0209,0.0173,0.01919,6539906709.0,3.1430000000000016e-05
2023-08-18,0.01919,0.01974,0.01888,0.01966,5669241201.0,-0.00056087
2023-08-19,0.01965,0.02036,0.01947,0.02007,2428767132.0,-5.820999999999997e-05
2023-08-20,0.02007,0.02056,0.01979,0.02003,2998503688.0,0.00025014
2023-08-21,0.02002,0.02012,0.01879,0.01933,3702470870.0,0.0003
2023-08-22,0.01933,0.0195,0.01847,0.01938,4541278937.0,0.00026159
2023-08-23,0.01938,0.02007,0.01922,0.01989,3727803051.0,0.00018957
2023-08-24,0.0199,0.02014,0.01935,0.01959,2645109843.0,0.0003
2023-08-25,0.01958,0.0196,0.01889,0.01932,3269600406.0,-7.795999999999999e-05
2023-08-26,0.01933,0.01942,0.01898,0.01907,1320016777.0,-0.0001358
2023-08-27,0.01908,0.01935,0.01901,0.01922,1562711992.0,0.0003
2023-08-28,0.01922,0.01954,0.01866,0.01945,2604157704.0,0.0003
2023-08-29,0.01945,0.02065,0.019,0.02043,4423478099.0,-0.00014056
2023-08-30,0.02044,0.02079,0.01969,0.01993,3179304508.0,0.0003
2023-08-31,0.01993,0.01995,0.01854,0.01882,3561936528.0,3.5999999999999994e-05
2023-09-01,0.01882,0.0189,0.01815,0.01857,2724821711.0,-0.0001212999999999
2023-09-02,0.01858,0.01885,0.0182,0.01852,1573366917.0,0.0003
2023-09-03,0.01852,0.01856,0.01601,0.01663,12399919110.0,7.879000000000001e-05
2023-09-04,0.01663,0.01692,0.01561,0.01583,10758114787.0,-0.00036646
2023-09-05,0.01583,0.01653,0.01543,0.01641,8428484644.0,0.00015178
2023-09-06,0.0164,0.0165,0.01548,0.01606,6334340914.0,0.00022717
2023-09-07,0.01606,0.01625,0.01578,0.01612,4135933428.0,-0.00021206
2023-09-08,0.01612,0.0163,0.0155,0.01598,3962000499.0,9.279e-05
2023-09-09,0.01598,0.01625,0.0158,0.01598,2756794465.0,0.00027791
2023-09-10,0.01597,0.01598,0.01422,0.01465,9643151503.0,-0.00028153
2023-09-11,0.01464,0.0149,0.01361,0.01403,9911639844.0,-0.00029092
2023-09-12,0.01402,0.01471,0.01386,0.0139,7019800009.0,0.00023188
2023-09-13,0.0139,0.01465,0.01366,0.01409,7411199076.0,-9.359999999999978e-06
2023-09-14,0.01409,0.01465,0.01403,0.01439,5919736492.0,1.165e-05
2023-09-15,0.01438,0.01479,0.01419,0.01474,4493479210.0,0.00012981
2023-09-16,0.01474,0.01504,0.01446,0.01485,4809239182.0,0.0003
2023-09-17,0.01485,0.01486,0.0138,0.01419,4984897135.0,0.00022241
2023-09-18,0.01418,0.01472,0.01401,0.0143,4186998128.0,-0.0001220699999999
2023-09-19,0.0143,0.01461,0.0142,0.01433,3414610772.0,-1.833e-05
2023-09-20,0.01434,0.0144,0.0134,0.01392,5394451186.0,0.0003
2023-09-21,0.01392,0.01411,0.01293,0.01312,8198598992.0,-3.539999999999983e-06
2023-09-22,0.01311,0.01365,0.01296,0.01346,5585815688.0,0.0003
2023-09-23,0.01346,0.01365,0.01318,0.01344,3949436047.0,0.00013474
2023-09-24,0.01343,0.01349,0.01312,0.01327,3294385198.0,0.0001163
2023-09-25,0.01326,0.01355,0.01307,0.01353,3911989946.0,0.00010345
2023-09-26,0.01353,0.01367,0.01298,0.01335,4354718817.0,0.00035233
2023-09-27,0.01334,0.01353,0.01309,0.01332,4208710531.0,0.0003
2023-09-28,0.01331,0.01364,0.01327,0.01346,4551595134.0,-0.00034955
2023-09-29,0.01347,0.01491,0.01338,0.01435,14811386458.0,0.0001870299999999
2023-09-30,0.01436,0.0147,0.01406,0.01423,7791081097.0,0.00020743
2023-10-01,0.01424,0.01537,0.01419,0.01508,8456305723.0,0.0003
2023-10-02,0.01509,0.01565,0.01403,0.01476,10317240728.0,0.0001303799999999
2023-10-03,0.01477,0.01639,0.0147,0.01536,29551533830.0,-6.096e-05
2023-10-04,0.01536,0.01617,0.01472,0.01565,18288299729.0,0.0003
2023-10-05,0.01566,0.01578,0.01416,0.01443,13109605349.0,0.0003
2023-10-06,0.01444,0.01481,0.0143,0.01463,8300973390.0,0.00028321
2023-10-07,0.01463,0.01501,0.01446,0.01461,5256929948.0,-0.00031726
2023-10-08,0.01462,0.01474,0.01405,0.01435,5237370910.0,8.570000000000001e-05
2023-10-09,0.01435,0.01454,0.01305,0.01336,9199816364.0,-0.00029513
2023-10-10,0.01336,0.01364,0.01315,0.01338,5824199866.0,-0.00033005
2023-10-11,0.01338,0.01345,0.01265,0.01324,7515227924.0,0.0003
2023-10-12,0.01324,0.01373,0.01317,0.01355,10467026238.0,-0.00052263
2023-10-13,0.01356,0.01382,0.01342,0.01365,6019297736.0,-7.238e-05
2023-10-14,0.01364,0.01375,0.01348,0.01352,3039687045.0,8.388e-05
2023-10-15,0.01352,0.01385,0.01343,0.01367,4478977847.0,0.0003
2023-10-16,0.01366,0.01434,0.01351,0.01379,8944878776.0,0.0003
2023-10-17,0.01379,0.0139,0.01294,0.01319,6547005471.0,0.0003
2023-10-18,0.0132,0.01336,0.01285,0.01293,5146554237.0,-0.00018493
2023-10-19,0.01292,0.01295,0.01243,0.01269,5908056963.0,-3.241e-05
2023-10-20,0.01269,0.01325,0.0126,0.01291,6465790927.0,-0.0002996
2023-10-21,0.01291,0.0136,0.01282,0.0135,5815869480.0,0.0003
2023-10-22,0.0135,0.01427,0.01322,0.01424,9712655985.0,0.0003
2023-10-23,0.01425,0.01481,0.01382,0.01476,13073379739.0,0.0003
2023-10-24,0.01476,0.01576,0.01436,0.01505,15506447729.0,0.00038616
2023-10-25,0.01506,0.01694,0.01481,0.016,13833856402.0,0.0003
2023-10-26,0.01601,0.02052,0.01594,0.01859,52626822415.0,4.225000000000002e-05
2023-10-27,0.01859,0.01863,0.01671,0.01756,13918047192.0,0.00058988
2023-10-28,0.01757,0.01867,0.01754,0.01809,7614738344.0,0.0003
2023-10-29,0.01809,0.02198,0.0176,0.02085,19290886018.0,0.0003
2023-10-30,0.02084,0.02144,0.01927,0.01993,15720613924.0,0.00059448
2023-10-31,0.01993,0.02063,0.0182,0.01914,13823785719.0,0.00106516
2023-11-01,0.01913,0.01988,0.01813,0.01967,12872144302.0,0.0004147499999999
2023-11-02,0.01967,0.02041,0.01771,0.01827,12205178801.0,0.00075485
2023-11-03,0.01827,0.01868,0.0175,0.01859,6626782796.0,0.00025116
2023-11-04,0.01859,0.01987,0.01842,0.01959,6594173546.0,0.00042469
2023-11-05,0.0196,0.02081,0.01915,0.0204,9382904746.0,0.0003
2023-11-06,0.0204,0.0225,0.01985,0.02132,9313976432.0,0.00052363
2023-11-07,0.02132,0.02135,0.01952,0.02084,7849256389.0,0.00076556
2023-11-08,0.02084,0.02306,0.02064,0.02267,12133124044.0,0.00039442
2023-11-09,0.02267,0.02616,0.01823,0.02391,26563135334.0,0.00114638
2023-11-10,0.02391,0.02535,0.02273,0.02522,12309321257.0,0.00080364
2023-11-11,0.02522,0.02572,0.02305,0.02461,11408948884.0,0.00124195
2023-11-12,0.02462,0.02514,0.02314,0.02433,6487619386.0,0.00062842
2023-11-13,0.02433,0.02528,0.022,0.02212,8602858469.0,0.00073215
2023-11-14,0.02211,0.02338,0.02053,0.02307,7824472378.0,0.00081779
2023-11-15,0.02306,0.02528,0.02267,0.02416,10388612893.0,0.00070665
2023-11-16,0.02417,0.02556,0.02266,0.02344,10047937901.0,0.00033743
2023-11-17,0.02343,0.02688,0.0231,0.02614,14256139639.0,0.0003
2023-11-18,0.02614,0.02614,0.02312,0.02343,10281429398.0,0.0003
2023-11-19,0.02343,0.02479,0.02257,0.02457,7562531045.0,0.00042598
2023-11-20,0.02457,0.0268,0.02447,0.02563,12659762864.0,0.0003
2023-11-21,0.02562,0.02717,0.0225,0.02265,12211183554.0,0.0003
2023-11-22,0.02265,0.02541,0.02256,0.02538,7243601772.0,0.00044813
2023-11-23,0.02538,0.02571,0.02391,0.02407,4758845552.0,0.0003
2023-11-24,0.02407,0.02523,0.02392,0.02446,5057615042.0,0.00027171
2023-11-25,0.02447,0.02703,0.02422,0.02636,8063153797.0,0.0003
2023-11-26,0.02636,0.02757,0.02526,0.02723,8703861385.0,0.0003
2023-11-27,0.02722,0.02794,0.02601,0.02733,14050842242.0,0.0003
2023-11-28,0.02733,0.02748,0.02511,0.02628,9240391161.0,0.0003
2023-11-29,0.02628,0.02674,0.02483,0.02509,5803939841.0,0.0003
2023-11-30,0.02508,0.02543,0.02456,0.02518,3911944209.0,0.00061098
2023-12-01,0.02519,0.02635,0.02497,0.02605,3878385275.0,0.00043488
2023-12-02,0.02604,0.02687,0.02572,0.02653,3379948259.0,0.0003
2023-12-03,0.02653,0.0272,0.02613,0.02669,3670059758.0,0.00062227
2023-12-04,0.0267,0.02962,0.02583,0.0294,9619152752.0,0.00067566
2023-12-05,0.02939,0.03204,0.02902,0.03032,10457680004.0,0.00054761
2023-12-06,0.03031,0.03081,0.02835,0.02888,6588865584.0,0.00167994
2023-12-07,0.02889,0.0325,0.02841,0.03153,9373033135.0,0.00074645
2023-12-08,0.03154,0.03366,0.0306,0.033,7451895485.0,0.0007457799999999
2023-12-09,0.033,0.03515,0.03181,0.03233,7404313294.0,0.00130466
2023-12-10,0.03233,0.03472,0.0316,0.03457,4351919302.0,0.00167353
2023-12-11,0.03457,0.03468,0.0284,0.03067,7554434268.0,0.00051045
2023-12-12,0.03067,0.03241,0.02981,0.03075,4371296649.0,0.00094029
2023-12-13,0.03075,0.03202,0.02872,0.03159,3979763978.0,0.000517
2023-12-14,0.03159,0.03265,0.03017,0.03212,3720837822.0,0.00105406
2023-12-15,0.03212,0.03216,0.02951,0.02959,2697793142.0,0.00150584
2023-12-16,0.02959,0.0315,0.02921,0.03059,2746429209.0,0.00100559
2023-12-17,0.03058,0.03119,0.02952,0.02973,2592547796.0,0.0012147199999999
2023-12-18,0.02973,0.03,0.02695,0.02926,3843122190.0,0.0003978
2023-12-19,0.02927,0.02981,0.02811,0.02856,2908949295.0,0.00050149
2023-12-20,0.02856,0.03138,0.02813,0.03049,4228824679.0,0.00051573
2023-12-21,0.03048,0.03171,0.0301,0.03146,4040509436.0,0.00080522
2023-12-22,0.03147,0.03287,0.03109,0.03226,3534956154.0,0.00074553
2023-12-23,0.03225,0.03244,0.03069,0.03156,2263556345.0,0.00146786
2023-12-24,0.03157,0.03231,0.03008,0.03098,4028457996.0,0.00165486
2023-12-25,0.03098,0.03678,0.03023,0.03572,8017962139.0,0.00123558
2023-12-26,0.03572,0.03647,0.03043,0.03314,7527337022.0,0.00060003
2023-12-27,0.03315,0.03434,0.03194,0.03346,4010537307.0,0.00200172
2023-12-28,0.03346,0.03431,0.03068,0.03131,4776998720.0,0.0023967199999999
2023-12-29,0.03132,0.03237,0.02976,0.03083,4651857118.0,0.00119771
2023-12-30,0.03084,0.0312,0.02984,0.03066,2664640863.0,0.00087144
2023-12-31,0.03066,0.03151,0.02941,0.03038,2757085364.0,0.00148971
2024-01-01,0.03038,0.03226,0.03008,0.03224,2458427170.0,0.00102795
2024-01-02,0.03225,0.03291,0.03054,0.03098,3192409949.0,0.00221829
2024-01-03,0.03098,0.0317,0.02305,0.02684,7796201004.0,0.00055494
2024-01-04,0.02684,0.02836,0.02634,0.028,3738258111.0,0.00020846
2024-01-05,0.02801,0.02838,0.02515,0.02669,4626815975.0,0.0003
2024-01-06,0.02668,0.02674,0.02435,0.02621,3555103322.0,0.0003
2024-01-07,0.02621,0.02745,0.02438,0.02467,4160020125.0,0.0003
2024-01-08,0.02467,0.0267,0.02227,0.02648,5523878420.0,5.538000000000001e-05
2024-01-09,0.02649,0.02665,0.02365,0.02467,5518633470.0,0.00045649
2024-01-10,0.02467,0.02806,0.0241,0.02736,4903818292.0,0.0003
2024-01-11,0.02736,0.02923,0.0265,0.02797,5112943767.0,0.0003
2024-01-12,0.02796,0.02841,0.02488,0.02597,4266070125.0,0.0004882699999999
2024-01-13,0.02597,0.02706,0.02506,0.02677,2611944982.0,0.00051072
2024-01-14,0.02676,0.02711,0.02513,0.02523,2568434381.0,0.00036433
2024-01-15,0.02524,0.02626,0.025,0.02525,2246896681.0,0.0003
2024-01-16,0.02525,0.02619,0.02485,0.02586,3280365130.0,0.0003
2024-01-17,0.02585,0.0263,0.02499,0.02554,2901698293.0,0.0003
2024-01-18,0.02554,0.02566,0.02325,0.02379,3635945785.0,0.0003
2024-01-19,0.02379,0.02397,0.02209,0.02376,3712478953.0,0.0003
2024-01-20,0.02375,0.0239,0.02325,0.02376,2150258744.0,0.00013963
2024-01-21,0.02375,0.02497,0.02353,0.02408,2429758835.0,0.0003
2024-01-22,0.02408,0.02429,0.02172,0.02233,5244563375.0,0.00016482
2024-01-23,0.02233,0.02277,0.02043,0.02186,4813784587.0,0.0002808
2024-01-24,0.02186,0.02291,0.02168,0.02242,2959459991.0,0.0003
2024-01-25,0.02241,0.02245,0.02168,0.0221,2680405321.0,0.0003
2024-01-26,0.0221,0.02329,0.02171,0.02302,2396317788.0,0.0003
2024-01-27,0.02303,0.02338,0.0224,0.02324,2035000365.0,0.0003
2024-01-28,0.02323,0.02383,0.02246,0.02275,2866306854.0,0.0003
2024-01-29,0.02275,0.0237,0.02244,0.02347,2854152711.0,0.0003
2024-01-30,0.02347,0.02364,0.0225,0.02269,2584848098.0,0.0003
2024-01-31,0.0227,0.0228,0.0214,0.02175,3249193536.0,0.0003
2024-02-01,0.02175,0.02193,0.02118,0.02173,2515496180.0,0.0003
2024-02-02,0.02173,0.02222,0.02164,0.02191,2425827630.0,0.0003
2024-02-03,0.0219,0.02212,0.02146,0.02169,1487036889.0,0.0003
2024-02-04,0.02168,0.02168,0.02089,0.02114,1793663034.0,0.0003
2024-02-05,0.02113,0.022,0.02067,0.02184,2753483046.0,0.0003
2024-02-06,0.02184,0.02214,0.02139,0.02177,2734258684.0,0.0003
2024-02-07,0.02177,0.02309,0.02147,0.02291,3244958124.0,0.0003
2024-02-08,0.02291,0.02317,0.02247,0.02257,2274667255.0,0.0003
2024-02-09,0.02258,0.02427,0.02255,0.02412,3315530444.0,0.0003
2024-02-10,0.02412,0.02451,0.0236,0.02395,2498825559.0,0.0003
2024-02-11,0.02395,0.02473,0.02368,0.02386,2185641884.0,0.0003
2024-02-12,0.02386,0.02465,0.02304,0.02456,3373109747.0,0.0003
2024-02-13,0.02456,0.02532,0.02377,0.02495,3892994877.0,0.00047618
2024-02-14,0.02495,0.02612,0.02459,0.02588,3162640323.0,0.00052103
2024-02-15,0.02587,0.02805,0.02579,0.02708,4307996582.0,0.00072328
2024-02-16,0.02708,0.02758,0.02604,0.02653,3226621294.0,0.00116332
2024-02-17,0.02653,0.02726,0.02539,0.0265,2718213528.0,0.00102324
2024-02-18,0.0265,0.02791,0.02647,0.02759,2917218973.0,0.00103909
2024-02-19,0.02758,0.02859,0.02743,0.02833,3375783697.0,0.00118343
2024-02-20,0.02834,0.02868,0.02614,0.02803,5382568375.0,0.00135729
2024-02-21,0.02803,0.02891,0.02617,0.02735,5112026537.0,0.00060245
2024-02-22,0.02736,0.02968,0.02622,0.02862,4827302091.0,0.0007574299999999
2024-02-23,0.02861,0.03014,0.02746,0.02924,5568444715.0,0.00097382
2024-02-24,0.02923,0.03077,0.02835,0.02982,4218647360.0,0.00080594
2024-02-25,0.02983,0.03055,0.02935,0.03051,2751676205.0,0.00094394
2024-02-26,0.03052,0.03462,0.03002,0.03369,9720481512.0,0.0012652
2024-02-27,0.03369,0.04317,0.03255,0.04115,15697147358.0,0.0013398
2024-02-28,0.04115,0.04135,0.03309,0.0377,14259131183.0,0.00185357
2024-02-29,0.0377,0.04076,0.03704,0.03982,8723101138.0,0.0015380699999999
2024-03-01,0.03982,0.0421,0.03883,0.04177,5914320771.0,0.00174775
2024-03-02,0.04176,0.04931,0.04005,0.04634,8074956665.0,0.00297083
2024-03-03,0.04634,0.04827,0.03822,0.04494,6412412681.0,0.00246839
2024-03-04,0.04495,0.04954,0.0443,0.04554,6531420807.0,0.00204827
2024-03-05,0.04553,0.047,0.03321,0.03979,9325442975.0,0.00300846
2024-03-06,0.03979,0.04328,0.03835,0.04265,4952380775.0,0.0007213499999999
2024-03-07,0.04265,0.04511,0.04201,0.04408,5307933630.0,0.00113777
2024-03-08,0.04408,0.0452,0.04,0.0438,4367147964.0,0.00180658
2024-03-09,0.0438,0.05881,0.04345,0.05637,12374387529.0,0.0023771
2024-03-10,0.05637,0.0869,0.05449,0.08277,35140615143.0,0.00270676
2024-03-11,0.08277,0.08278,0.07088,0.07393,16850860935.0,0.0023770099999999
2024-03-12,0.07393,0.07734,0.06684,0.07018,12501400682.0,0.00231843
2024-03-13,0.07018,0.07773,0.0694,0.07288,8311670020.0,0.00199235
2024-03-14,0.07288,0.07457,0.06458,0.0705,7007983852.0,0.00191754
2024-03-15,0.0705,0.07118,0.058,0.06511,8541052761.0,0.00155051
2024-03-16,0.06511,0.07397,0.05804,0.05984,9925313104.0,0.00097014
2024-03-17,0.05984,0.06497,0.0562,0.06302,5975786964.0,0.0009258199999999
2024-03-18,0.06301,0.0656,0.0576,0.05872,4821186184.0,0.00080777
2024-03-19,0.05872,0.05942,0.05026,0.05338,8184105818.0,0.0004587
2024-03-20,0.05338,0.06111,0.05114,0.05875,7047625766.0,0.00056433
2024-03-21,0.05874,0.06056,0.05528,0.05687,4584873020.0,0.00068514
2024-03-22,0.05688,0.05919,0.05288,0.05633,5005599929.0,0.00059481
2024-03-23,0.05633,0.06636,0.05491,0.06376,9007881701.0,0.000425
2024-03-24,0.06376,0.06468,0.05982,0.063,4825939311.0,0.00034433
2024-03-25,0.06301,0.07076,0.06221,0.06791,8085256353.0,0.00064541
2024-03-26,0.06792,0.07304,0.067,0.06822,6359484643.0,0.00089833
2024-03-27,0.06822,0.06959,0.06424,0.06539,4975467939.0,0.00131481
2024-03-28,0.06539,0.06843,0.06457,0.068,3502332326.0,0.0013155
2024-03-29,0.068,0.06816,0.06368,0.06551,2801653148.0,0.00139807
2024-03-30,0.06551,0.07116,0.06446,0.06748,4368341237.0,0.00173477
2024-03-31,0.06747,0.06989,0.06643,0.0691,2861786904.0,0.00169283
2024-04-01,0.0691,0.06956,0.06121,0.06369,4191085188.0,0.00151042
2024-04-02,0.0637,0.06371,0.05637,0.05695,4415821169.0,0.00055609
2024-04-03,0.05696,0.05919,0.05422,0.05561,3314242352.0,0.00044991
2024-04-04,0.05561,0.05936,0.05461,0.05752,2814987449.0,0.00046064
2024-04-05,0.05752,0.05762,0.05383,0.05592,2576309204.0,0.00043492
2024-04-06,0.05592,0.05798,0.05567,0.05715,1855439330.0,0.00041278
2024-04-07,0.05714,0.06394,0.05682,0.06157,4032037233.0,0.00035451
2024-04-08,0.06157,0.06631,0.05973,0.06582,3702357534.0,0.00043672
2024-04-09,0.06581,0.06904,0.0605,0.06082,6038873877.0,0.00064248
2024-04-10,0.06082,0.06184,0.056,0.06011,4747670988.0,0.00044237
2024-04-11,0.0601,0.06174,0.05765,0.05877,2773648656.0,0.00047661
2024-04-12,0.05876,0.06008,0.04155,0.04748,7105004297.0,0.00066518
2024-04-13,0.04748,0.04944,0.03352,0.04059,11500681852.0,0.0003
2024-04-14,0.04058,0.04445,0.03874,0.04399,7833526867.0,0.00010332
2024-04-15,0.04399,0.04643,0.03921,0.0411,6455597258.0,9.207e-05
2024-04-16,0.0411,0.04285,0.03912,0.04163,5180676019.0,0.00018998
2024-04-17,0.04163,0.04233,0.03832,0.04031,4892354219.0,3.34e-05
2024-04-18,0.0403,0.04477,0.03917,0.04451,5334947025.0,-0.00010915
2024-04-19,0.04451,0.04674,0.0406,0.04414,5701892720.0,-0.00020788
2024-04-20,0.04415,0.05105,0.04353,0.04965,3357129441.0,0.00010602
2024-04-21,0.04964,0.05097,0.04776,0.04888,2824374720.0,0.0002406
2024-04-22,0.04889,0.05072,0.04794,0.04987,2904492458.0,0.00017032
2024-04-23,0.04987,0.05286,0.04795,0.04981,3350941619.0,0.00016331
2024-04-24,0.04981,0.05224,0.04641,0.04725,4457496823.0,0.0003
2024-04-25,0.04725,0.04862,0.04527,0.04759,3048913184.0,0.00021482
2024-04-26,0.0476,0.04804,0.04548,0.04603,2438862654.0,0.00024914
2024-04-27,0.04602,0.04658,0.04336,0.04546,2557848379.0,0.00029971
2024-04-28,0.04546,0.04871,0.04529,0.0456,2321539100.0,1.4340000000000008e-05
2024-04-29,0.0456,0.04666,0.0428,0.04507,3500053432.0,0.00011054
2024-04-30,0.04506,0.04578,0.03961,0.04119,3668332079.0,0.0003
2024-05-01,0.04119,0.04268,0.0384,0.04207,4430311377.0,1.4470000000000016e-05
2024-05-02,0.04206,0.04355,0.04048,0.04293,2410779871.0,-6.039999999999996e-06
2024-05-03,0.04294,0.0459,0.04201,0.04513,2291415698.0,0.0001562
2024-05-04,0.04513,0.04668,0.04451,0.04504,1874546639.0,0.000269
2024-05-05,0.04504,0.04835,0.04361,0.04628,2728257180.0,0.0003
2024-05-06,0.04629,0.04948,0.0454,0.04552,3517699568.0,0.00012833
2024-05-07,0.04551,0.04754,0.04363,0.04388,2745438235.0,0.00021823
2024-05-08,0.04389,0.04448,0.04234,0.04294,2535966896.0,6.171e-05
2024-05-09,0.04294,0.04498,0.04196,0.04448,2008302852.0,0.00018763
2024-05-10,0.04448,0.04524,0.04142,0.04213,2669071855.0,0.00015642
2024-05-11,0.04214,0.04351,0.04208,0.04236,1620902574.0,8.064000000000001e-05
2024-05-12,0.04235,0.04264,0.04097,0.04154,1227328685.0,0.0003
2024-05-13,0.04153,0.04299,0.03905,0.04101,3111725637.0,9.507e-05
2024-05-14,0.04101,0.04156,0.03932,0.03959,2259159295.0,0.0003
2024-05-15,0.03958,0.04386,0.03922,0.04334,2516175446.0,0.00027199
2024-05-16,0.04334,0.0455,0.04253,0.04407,2659699303.0,0.0003
2024-05-17,0.04408,0.04758,0.04305,0.04537,2746120177.0,0.0003
2024-05-18,0.04536,0.04737,0.0448,0.04569,2168911806.0,0.0003
2024-05-19,0.0457,0.04674,0.0427,0.04305,1923194798.0,0.00029679
2024-05-20,0.04306,0.04827,0.03743,0.04326,17204069757.0,0.00012607
2024-05-21,0.04326,0.04445,0.04013,0.04305,13169698846.0,0.0003
2024-05-22,0.04306,0.04994,0.04292,0.04607,13885144213.0,0.0003
2024-05-23,0.04607,0.04643,0.04025,0.04372,7183703506.0,0.0003
2024-05-24,0.04372,0.04471,0.0422,0.04395,2886149497.0,0.0003
2024-05-25,0.04395,0.04535,0.04362,0.04466,2481080158.0,0.0003
2024-05-26,0.04467,0.04488,0.04312,0.04392,1994280094.0,0.0003
2024-05-27,0.04392,0.04609,0.04328,0.04574,2856880313.0,0.00038719
2024-05-28,0.04574,0.0467,0.04318,0.04584,3890490320.0,0.00041109
2024-05-29,0.04584,0.04685,0.04344,0.04368,3275090395.0,0.00064081
2024-05-30,0.04368,0.04447,0.04177,0.04274,3420135717.0,0.0003
2024-05-31,0.04273,0.04384,0.04216,0.04354,2664321133.0,0.0003
2024-06-01,0.04354,0.04368,0.04274,0.04301,1371803754.0,0.00034689
2024-06-02,0.043,0.04589,0.04299,0.04369,3816019757.0,0.0003
2024-06-03,0.04368,0.04812,0.04288,0.04513,5656642828.0,0.0003
2024-06-04,0.04512,0.04701,0.04422,0.0468,3133847533.0,0.00028768
2024-06-05,0.0468,0.04866,0.04644,0.04686,3996113576.0,0.00043264
2024-06-06,0.04687,0.04696,0.04455,0.0454,2506405012.0,0.00062273
2024-06-07,0.04541,0.04572,0.03603,0.04,5909931677.0,0.00124135
2024-06-08,0.04,0.04022,0.03736,0.03791,3034648156.0,-0.0002083699999999
2024-06-09,0.03791,0.03906,0.03747,0.03896,1666759098.0,-1.5629999999999984e-05
2024-06-10,0.03895,0.03897,0.03664,0.03695,2717916724.0,0.00012366
2024-06-11,0.03696,0.03723,0.03391,0.03445,3979993562.0,0.00017074
2024-06-12,0.03446,0.03724,0.03329,0.03589,3663081121.0,-6.955999999999998e-05
2024-06-13,0.03588,0.03589,0.03355,0.03394,2602674671.0,0.00038055
2024-06-14,0.03394,0.03517,0.03164,0.03302,3026171967.0,4.203e-05
2024-06-15,0.03302,0.03379,0.03264,0.03291,1333435989.0,-0.0005624499999999
2024-06-16,0.03291,0.03357,0.03208,0.03312,1439285171.0,0.0003
2024-06-17,0.03312,0.03342,0.02864,0.02939,4476428813.0,0.00012673
2024-06-18,0.02939,0.02953,0.02475,0.02701,5746254536.0,-4.736000000000001e-05
2024-06-19,0.02702,0.02883,0.02667,0.02806,3270906061.0,-0.00036195
2024-06-20,0.02805,0.02974,0.02756,0.02809,3330625951.0,-0.00076117
2024-06-21,0.02809,0.02911,0.02737,0.02799,3651319384.0,-0.0009326
2024-06-22,0.02799,0.02907,0.02757,0.02847,1887520176.0,0.0003
2024-06-23,0.02848,0.029,0.02657,0.02717,2500665993.0,-0.00042695
2024-06-24,0.02717,0.02809,0.02509,0.02801,4175266415.0,0.00012647
2024-06-25,0.028,0.0294,0.02781,0.02859,2295498133.0,-0.00026927
2024-06-26,0.02858,0.02926,0.0274,0.02772,2117933163.0,-0.0008202999999999
2024-06-27,0.02772,0.02864,0.02707,0.02811,1942704326.0,0.00038602
2024-06-28,0.0281,0.02852,0.02662,0.02673,1938646516.0,-0.00041624
2024-06-29,0.02674,0.02755,0.02625,0.02651,1107802317.0,0.0003
2024-06-30,0.02652,0.02791,0.02628,0.02769,1625103600.0,0.0003
2024-07-01,0.02769,0.02818,0.02683,0.0269,1600340559.0,0.0003
2024-07-02,0.02691,0.02808,0.02668,0.02746,2483604295.0,0.0003
2024-07-03,0.02746,0.02756,0.02509,0.02548,2904287122.0,0.0003
2024-07-04,0.02549,0.02582,0.02216,0.0224,3674035158.0,0.0003
2024-07-05,0.0224,0.02244,0.0189,0.02108,7131157995.0,2.645000000000001e-05
2024-07-06,0.02108,0.02309,0.02089,0.02246,2514926339.0,0.00028575
2024-07-07,0.02246,0.02247,0.0208,0.02099,2448397718.0,0.0003
2024-07-08,0.02099,0.02248,0.01985,0.02148,3804637479.0,0.00029263
2024-07-09,0.02148,0.02224,0.02122,0.0219,2153816649.0,0.0002391
2024-07-10,0.02189,0.0225,0.02151,0.0218,2026490710.0,0.0003
2024-07-11,0.02179,0.02277,0.02077,0.02089,2997837590.0,0.00014218
2024-07-12,0.02089,0.02161,0.02065,0.02146,2047225576.0,0.00027263
2024-07-13,0.02146,0.02199,0.02138,0.02169,1616778990.0,0.0003
2024-07-14,0.02168,0.02248,0.02115,0.02226,2152541407.0,0.00027885
2024-07-15,0.02225,0.02444,0.02208,0.02424,3755146235.0,0.00029605
2024-07-16,0.02424,0.02524,0.02315,0.02456,3615287253.0,0.0003
2024-07-17,0.02455,0.02674,0.02454,0.02537,3899146186.0,0.0002951
2024-07-18,0.02536,0.02639,0.02326,0.02392,4427467831.0,0.0003
2024-07-19,0.02391,0.02582,0.0231,0.02539,3409319126.0,0.00016465
2024-07-20,0.02539,0.02646,0.02498,0.02596,2456725403.0,0.00028784
2024-07-21,0.02596,0.02689,0.02437,0.02642,2904048826.0,0.00028453
2024-07-22,0.02641,0.02661,0.0244,0.02454,2496442359.0,0.0003
2024-07-23,0.02453,0.02521,0.02333,0.02375,2734578705.0,0.00023239
2024-07-24,0.02374,0.02466,0.02324,0.02349,2038444556.0,0.0001315
2024-07-25,0.02349,0.02359,0.02139,0.02246,2782723459.0,0.00023002
2024-07-26,0.02245,0.02396,0.02242,0.02367,1869144377.0,0.000171
