date,open,high,low,close,volume,funding_rate
2022-01-23,2.22,2.29,2.157,2.271,80406851.9,8.826000000000001e-05
2022-01-24,2.271,2.273,1.989,2.195,129375563.8,0.00017361
2022-01-25,2.196,2.235,2.155,2.223,62922104.3,0.00016295
2022-01-26,2.223,2.382,2.181,2.211,86121228.3,9.845000000000001e-05
2022-01-27,2.211,2.246,2.122,2.221,73630788.3,-0.00040077
2022-01-28,2.222,2.32,2.18,2.307,66817839.2,2.2130000000000007e-05
2022-01-29,2.307,2.381,2.285,2.336,40583947.2,0.00017586000000000001
2022-01-30,2.335,2.367,2.259,2.315,40875183.0,0.00030000000000000003
2022-01-31,2.315,2.348,2.204,2.335,56828406.4,0.0001831
2022-02-01,2.335,2.371,2.308,2.353,45583005.0,0.00026164
2022-02-02,2.353,2.456,2.258,2.275,70976747.8,0.00028644
2022-02-03,2.275,2.311,2.227,2.309,54711355.7,-0.0007831400000000001
2022-02-04,2.309,2.486,2.288,2.48,72699613.6,-0.00039331
2022-02-05,2.48,2.528,2.441,2.476,48043826.4,0.00030000000000000003
2022-02-06,2.475,2.549,2.429,2.536,40909035.9,0.00030000000000000003
2022-02-07,2.536,2.719,2.488,2.695,74092530.6,0.00018778
2022-02-08,2.694,2.767,2.54,2.63,71365428.0,0.00030000000000000003
2022-02-09,2.629,2.698,2.585,2.668,44383753.0,0.00021348
2022-02-10,2.669,2.766,2.543,2.547,76512427.2,0.00030000000000000003
2022-02-11,2.547,2.599,2.381,2.411,63288617.9,6.808000000000001e-05
2022-02-12,2.411,2.434,2.327,2.395,47158615.9,0.00016816
2022-02-13,2.395,2.43,2.346,2.377,33710582.6,-2.311999999999999e-05
2022-02-14,2.378,2.394,2.306,2.368,38634343.1,1.8150000000000007e-05
2022-02-15,2.369,2.537,2.362,2.529,36541488.4,-0.00021471
2022-02-16,2.529,2.58,2.457,2.547,56432945.9,0.00029879
2022-02-17,2.547,2.582,2.29,2.325,56657898.1,0.00027813
2022-02-18,2.325,2.379,2.271,2.294,53063896.0,-0.00036972000000000003
2022-02-19,2.294,2.336,2.227,2.286,48763785.9,0.00030000000000000003
2022-02-20,2.287,2.297,2.167,2.197,45441932.9,0.00030000000000000003
2022-02-21,2.196,2.272,2.06,2.069,80369139.9,0.00010771000000000001
2022-02-22,2.07,2.178,2.026,2.166,55335378.4,5.169e-05
2022-02-23,2.166,2.229,2.097,2.102,43913897.4,6.46e-05
2022-02-24,2.103,2.122,1.857,2.069,121791192.4,-0.00026283999999999997
2022-02-25,2.069,2.163,2.028,2.146,55433494.4,-0.00019184
2022-02-26,2.145,2.396,2.133,2.161,53057579.7,0.00025009
2022-02-27,2.162,2.248,2.054,2.09,82675125.2,0.00014876
2022-02-28,2.09,2.284,2.06,2.282,71243439.6,5.194000000000001e-05
2022-03-01,2.282,2.313,2.206,2.264,55239432.2,0.00030000000000000003
2022-03-02,2.265,2.284,2.177,2.212,48301294.6,0.00030000000000000003
2022-03-03,2.212,2.223,2.12,2.154,43655620.5,0.00030000000000000003
2022-03-04,2.154,2.164,1.97,2.0,60285572.1,0.00010139
2022-03-05,2.001,2.052,1.958,2.041,31643583.3,-0.00040183
2022-03-06,2.042,2.057,1.944,1.96,40797808.5,5.8250000000000006e-05
2022-03-07,1.96,2.02,1.868,1.919,52454953.9,-0.00019313999999999998
2022-03-08,1.919,1.994,1.909,1.969,43166759.4,8.319000000000001e-05
2022-03-09,1.97,2.079,1.967,2.065,38773131.2,0.00030000000000000003
2022-03-10,2.065,2.1,1.929,1.983,52518555.5,7.787000000000001e-05
2022-03-11,1.982,2.016,1.921,1.972,42916780.5,0.00018428
2022-03-12,1.973,2.008,1.964,1.968,23212900.0,0.00030000000000000003
2022-03-13,1.969,2.006,1.887,1.905,35283509.5,0.00030000000000000003
2022-03-14,1.905,1.976,1.882,1.966,37791028.3,0.00030000000000000003
2022-03-15,1.966,2.009,1.915,1.985,31160508.4,0.00030000000000000003
2022-03-16,1.986,2.095,1.974,2.084,49755612.4,0.00030000000000000003
2022-03-17,2.083,2.097,2.05,2.085,22941988.7,0.00030000000000000003
2022-03-18,2.085,2.145,2.049,2.127,26971171.2,0.00030000000000000003
2022-03-19,2.127,2.225,2.126,2.215,35491215.0,0.00030000000000000003
2022-03-20,2.215,2.277,2.153,2.213,54353290.3,0.00030000000000000003
2022-03-21,2.213,2.445,2.144,2.347,123324968.7,0.00030000000000000003
2022-03-22,2.347,2.574,2.346,2.549,177804850.5,0.00030000000000000003
2022-03-23,2.55,2.586,2.436,2.499,97873861.8,0.00030000000000000003
2022-03-24,2.499,2.628,2.435,2.541,73134120.6,0.00030000000000000003
2022-03-25,2.542,2.577,2.423,2.505,77464351.7,0.00030000000000000003
2022-03-26,2.505,2.515,2.46,2.512,41299927.1,0.00030000000000000003
2022-03-27,2.512,2.675,2.482,2.669,71604911.2,0.00030000000000000003
2022-03-28,2.67,3.177,2.645,2.86,305589566.1,0.00030000000000000003
2022-03-29,2.86,2.97,2.765,2.894,135781324.6,0.00030000000000000003
2022-03-30,2.895,3.065,2.802,2.938,101892412.4,0.00030000000000000003
2022-03-31,2.938,3.022,2.729,2.828,85100783.4,0.00030000000000000003
2022-04-01,2.827,2.868,2.653,2.838,73639423.2,0.00030000000000000003
2022-04-02,2.837,2.939,2.762,2.787,49127632.0,0.00030000000000000003
2022-04-03,2.787,2.866,2.721,2.841,40247126.7,0.00030000000000000003
2022-04-04,2.842,2.944,2.71,2.89,126990727.6,0.00030000000000000003
2022-04-05,2.889,2.91,2.727,2.749,59940551.5,0.00030000000000000003
2022-04-06,2.75,2.759,2.411,2.425,87417625.6,0.00030000000000000003
2022-04-07,2.425,2.537,2.388,2.501,59221492.4,0.00022818000000000003
2022-04-08,2.502,2.522,2.343,2.377,68873905.5,0.00030000000000000003
2022-04-09,2.377,2.444,2.358,2.415,47578124.6,0.00018049
2022-04-10,2.415,2.482,2.353,2.36,53354785.7,0.00018825000000000002
2022-04-11,2.359,2.379,2.117,2.163,91196244.9,0.00017628
2022-04-12,2.162,2.252,2.151,2.242,51992544.3,0.00015603
2022-04-13,2.243,2.361,2.207,2.358,80380153.9,0.00028881
2022-04-14,2.358,2.37,2.239,2.306,68478321.3,0.00030000000000000003
2022-04-15,2.307,2.441,2.29,2.419,94814819.0,0.00028486
2022-04-16,2.418,2.642,2.401,2.608,151832717.3,0.00030000000000000003
2022-04-17,2.608,2.685,2.387,2.415,192758009.1,0.00030000000000000003
2022-04-18,2.415,2.458,2.294,2.443,122241453.0,0.00022084
2022-04-19,2.444,2.698,2.417,2.645,128760548.0,0.00030000000000000003
2022-04-20,2.646,2.888,2.518,2.764,256024181.5,0.00030000000000000003
2022-04-21,2.763,2.86,2.444,2.503,215758284.9,0.00030000000000000003
2022-04-22,2.503,2.555,2.432,2.456,102178003.4,2.8249999999999995e-05
2022-04-23,2.456,2.487,2.376,2.403,62039770.1,0.00030000000000000003
2022-04-24,2.403,2.448,2.334,2.349,52833185.1,0.00030000000000000003
2022-04-25,2.349,2.394,2.204,2.376,97844971.7,0.00013219000000000002
2022-04-26,2.376,2.45,2.142,2.182,111265969.7,0.00026225
2022-04-27,2.182,2.283,2.158,2.251,71536850.8,-2.6869999999999978e-05
2022-04-28,2.252,2.352,2.242,2.313,105240308.7,0.00030000000000000003
2022-04-29,2.313,2.377,2.22,2.273,108628131.1,0.00030000000000000003
2022-04-30,2.273,2.29,1.91,2.01,113158278.3,0.00019579000000000002
2022-05-01,2.009,2.111,1.995,2.106,66107732.6,-0.00051527
2022-05-02,2.107,2.152,2.03,2.095,77245389.7,-3.631e-05
2022-05-03,2.094,2.123,2.015,2.053,55253943.4,0.00022796
2022-05-04,2.053,2.237,2.043,2.224,73722728.1,0.0002436
2022-05-05,2.224,2.249,1.954,2.011,111548250.7,0.00024156
2022-05-06,2.012,2.048,1.935,2.022,79064725.4,-0.00021611999999999998
2022-05-07,2.023,2.049,1.926,1.976,66857167.5,0.00028932000000000003
2022-05-08,1.976,1.993,1.925,1.949,64592068.4,0.00030000000000000003
2022-05-09,1.949,1.976,1.508,1.582,177364212.7,3.9210000000000006e-05
2022-05-10,1.582,1.815,1.582,1.716,205764160.7,-4.330000000000001e-06
2022-05-11,1.716,1.737,1.337,1.406,268643640.0,-0.00044448
2022-05-12,1.407,1.455,1.11,1.272,251251059.2,-0.0009167099999999999
2022-05-13,1.273,1.461,1.257,1.338,118449557.0,-6.965000000000001e-05
2022-05-14,1.338,1.381,1.249,1.35,80416530.9,-4.202999999999999e-05
2022-05-15,1.35,1.409,1.308,1.405,60327184.5,6.193e-05
2022-05-16,1.405,1.408,1.277,1.315,87192270.4,-0.00012165999999999998
2022-05-17,1.316,1.394,1.31,1.376,66906565.3,-2.0480000000000004e-05
2022-05-18,1.377,1.39,1.259,1.266,68952578.3,-0.00054429
2022-05-19,1.265,1.336,1.221,1.321,65703240.9,-0.00043514000000000004
2022-05-20,1.32,1.348,1.244,1.272,76624842.1,0.00014925000000000002
2022-05-21,1.271,1.324,1.242,1.306,55036516.8,-8.002e-05
2022-05-22,1.305,1.371,1.291,1.354,67484142.5,0.00010725
2022-05-23,1.353,1.439,1.29,1.305,89431216.0,0.00030000000000000003
2022-05-24,1.306,1.357,1.27,1.343,70829478.1,-0.00036978
2022-05-25,1.343,1.372,1.302,1.322,60025728.3,0.00014504
2022-05-26,1.322,1.34,1.185,1.236,97418374.5,-0.00030876
2022-05-27,1.236,1.26,1.184,1.213,101084184.2,-0.00044093999999999996
2022-05-28,1.214,1.265,1.205,1.255,55873801.9,-0.00030758
2022-05-29,1.255,1.295,1.229,1.292,50603296.0,0.0001097
2022-05-30,1.292,1.402,1.281,1.387,74408927.5,0.00030000000000000003
2022-05-31,1.387,1.398,1.327,1.381,84801004.3,0.00030000000000000003
2022-06-01,1.381,1.407,1.238,1.265,84267742.5,0.00030000000000000003
2022-06-02,1.266,1.298,1.245,1.292,54480253.2,1.0880000000000001e-05
2022-06-03,1.292,1.3,1.232,1.263,51501135.4,-9.261e-05
2022-06-04,1.263,1.295,1.238,1.284,39869314.6,9.661e-05
2022-06-05,1.283,1.294,1.255,1.268,37975547.7,0.00023251
2022-06-06,1.268,1.334,1.26,1.302,61503092.8,0.00030000000000000003
2022-06-07,1.301,1.325,1.216,1.284,75549301.0,-5.243999999999999e-05
2022-06-08,1.284,1.307,1.24,1.252,62845006.5,0.00030000000000000003
2022-06-09,1.253,1.276,1.227,1.238,52734782.5,0.00030000000000000003
2022-06-10,1.239,1.252,1.16,1.182,68015274.0,-0.00032523
2022-06-11,1.182,1.215,1.096,1.117,89153691.7,-0.00038278
2022-06-12,1.117,1.126,1.027,1.028,108587355.2,-0.00052073
2022-06-13,1.027,1.043,0.875,0.916,251501199.7,-0.00101337
2022-06-14,0.916,0.961,0.85,0.94,163333225.4,-0.00048035000000000005
2022-06-15,0.941,1.015,0.852,1.008,207055843.6,-0.0006611099999999999
2022-06-16,1.008,1.024,0.899,0.909,117279159.3,-0.0002593
2022-06-17,0.91,0.963,0.902,0.937,86036762.3,-0.000145
2022-06-18,0.937,0.949,0.814,0.886,167133389.9,0.00010895
2022-06-19,0.887,0.978,0.858,0.967,118360326.3,0.00022791
2022-06-20,0.966,0.987,0.922,0.962,106804387.7,0.00030000000000000003
2022-06-21,0.961,1.005,0.945,0.964,98749056.5,0.00030000000000000003
2022-06-22,0.964,0.964,0.916,0.925,106594434.4,0.00012055
2022-06-23,0.924,0.977,0.92,0.973,82004043.9,0.00015583
2022-06-24,0.974,1.021,0.973,1.004,107702051.0,0.00030000000000000003
2022-06-25,1.004,1.026,0.968,1.008,73632722.5,0.00030000000000000003
2022-06-26,1.008,1.039,0.986,0.989,84716854.6,0.00030000000000000003
2022-06-27,0.989,1.028,0.965,0.984,105660080.2,0.00028985
2022-06-28,0.984,1.004,0.939,0.944,106109454.2,-0.00035572
2022-06-29,0.943,0.958,0.92,0.935,106577032.3,-8.900000000000001e-05
2022-06-30,0.935,0.938,0.868,0.925,118044132.7,-0.00024508
2022-07-01,0.926,0.954,0.887,0.91,105293176.0,7.693e-05
2022-07-02,0.911,0.944,0.899,0.938,67677709.1,-2.4900000000000117e-06
2022-07-03,0.937,0.949,0.91,0.944,60743231.2,0.00030000000000000003
2022-07-04,0.943,0.989,0.918,0.986,87726149.1,0.00030000000000000003
2022-07-05,0.985,1.001,0.928,0.971,133452256.7,0.00027049
2022-07-06,0.97,1.009,0.956,0.998,77638752.5,0.00029838
2022-07-07,0.998,1.038,0.988,1.03,57477847.9,0.00028638000000000003
2022-07-08,1.03,1.072,1.003,1.013,76197215.0,0.00030000000000000003
2022-07-09,1.013,1.049,1.012,1.038,39609382.2,0.00030000000000000003
2022-07-10,1.038,1.039,0.995,1.002,53303414.6,0.00030000000000000003
2022-07-11,1.003,1.005,0.933,0.94,72630619.2,0.00012897
2022-07-12,0.94,0.95,0.914,0.915,63584318.5,-5.509e-05
2022-07-13,0.916,0.955,0.886,0.948,107377826.2,-0.00027058
2022-07-14,0.949,0.978,0.914,0.971,82825046.0,0.00010477000000000002
2022-07-15,0.971,0.994,0.958,0.975,65186639.7,0.00015691000000000001
2022-07-16,0.974,1.015,0.95,1.008,66964229.6,9.72e-05
2022-07-17,1.008,1.025,0.971,0.984,70563900.6,0.00029614
2022-07-18,0.984,1.069,0.981,1.055,98190385.4,0.00030000000000000003
2022-07-19,1.055,1.093,1.021,1.075,120064904.0,0.00030000000000000003
2022-07-20,1.075,1.103,1.026,1.04,151427404.3,0.00029611000000000004
2022-07-21,1.04,1.057,1.002,1.053,90106471.6,0.00030000000000000003
2022-07-22,1.052,1.217,1.037,1.175,300844683.1,0.00021962000000000001
2022-07-23,1.175,1.199,1.126,1.164,205055628.3,0.00030000000000000003
2022-07-24,1.164,1.264,1.16,1.202,216700609.3,0.00029243
2022-07-25,1.202,1.206,1.096,1.107,139893453.3,0.00018243
2022-07-26,1.106,1.113,1.064,1.11,98386244.2,0.00011119000000000001
2022-07-27,1.111,1.26,1.089,1.255,119331890.2,3.978e-05
2022-07-28,1.255,1.356,1.231,1.314,159339011.7,0.00030000000000000003
2022-07-29,1.313,1.327,1.247,1.299,99360648.4,0.00030000000000000003
2022-07-30,1.299,1.386,1.264,1.308,88031244.1,0.00030000000000000003
2022-07-31,1.307,1.449,1.276,1.33,140876341.9,0.00030000000000000003
2022-08-01,1.331,1.368,1.229,1.255,102243986.9,0.00030000000000000003
2022-08-02,1.254,1.269,1.152,1.185,148745580.4,-0.00083068
2022-08-03,1.186,1.232,1.147,1.173,88353926.7,-0.00019700999999999999
2022-08-04,1.173,1.209,1.153,1.187,89931611.6,-9.865000000000001e-05
2022-08-05,1.187,1.27,1.185,1.258,79704655.2,5.505000000000001e-05
2022-08-06,1.257,1.271,1.22,1.225,53794769.3,0.00020983000000000002
2022-08-07,1.226,1.252,1.199,1.229,52993788.3,-2.1969999999999995e-05
2022-08-08,1.228,1.286,1.226,1.25,72258201.2,0.00030000000000000003
2022-08-09,1.251,1.258,1.154,1.176,92959404.3,-4.157e-05
2022-08-10,1.176,1.291,1.145,1.276,118883713.8,-0.00055591
2022-08-11,1.276,1.336,1.275,1.311,114476726.0,0.00030000000000000003
2022-08-12,1.311,1.33,1.267,1.327,73418984.2,0.00030000000000000003
2022-08-13,1.328,1.41,1.321,1.349,74123391.4,0.00030000000000000003
2022-08-14,1.349,1.381,1.29,1.304,68333648.4,0.00022158
2022-08-15,1.304,1.354,1.246,1.272,90313597.0,-1.396999999999999e-05
2022-08-16,1.271,1.383,1.24,1.381,138477171.5,-0.00029032
2022-08-17,1.381,1.664,1.371,1.479,1127001111.9,0.00030000000000000003
2022-08-18,1.48,1.562,1.413,1.483,483198666.5,9.952000000000001e-05
2022-08-19,1.483,1.491,1.226,1.27,523845339.5,-2.0139999999999994e-05
2022-08-20,1.271,1.427,1.267,1.41,370267921.1,-0.00036534
2022-08-21,1.41,1.588,1.373,1.569,734294053.5,-0.00032845
2022-08-22,1.569,1.95,1.467,1.835,1438744095.4,-0.00037848
2022-08-23,1.835,1.9,1.707,1.804,940851983.8,-5.9e-05
2022-08-24,1.805,1.815,1.673,1.773,540836007.0,7.507e-05
2022-08-25,1.773,1.789,1.657,1.731,481589716.8,-0.00015837000000000002
2022-08-26,1.732,1.774,1.522,1.547,590694383.8,0.00023525
2022-08-27,1.546,1.56,1.465,1.54,352462439.8,0.00014525
2022-08-28,1.539,1.569,1.409,1.425,274081350.3,9.305000000000001e-05
2022-08-29,1.424,1.504,1.401,1.493,257093190.4,-8.194999999999999e-05
2022-08-30,1.493,1.517,1.341,1.392,298042741.9,5.664e-05
2022-08-31,1.392,1.447,1.361,1.372,250736550.4,-0.00021239999999999999
2022-09-01,1.373,1.496,1.342,1.48,421021260.0,0.00018332
2022-09-02,1.48,1.59,1.477,1.545,508559224.8,0.00016557
2022-09-03,1.545,1.6,1.507,1.517,293486716.9,2.383999999999999e-05
2022-09-04,1.517,1.545,1.465,1.491,176413151.1,0.00017399
2022-09-05,1.49,1.593,1.42,1.568,296560998.3,7.120999999999999e-05
2022-09-06,1.568,1.588,1.372,1.394,331124839.6,0.00030000000000000003
2022-09-07,1.393,1.703,1.358,1.663,670063409.3,-0.00059167
2022-09-08,1.663,1.736,1.586,1.601,547622771.4,0.00030000000000000003
2022-09-09,1.601,1.748,1.564,1.66,408004398.6,0.00028819
2022-09-10,1.661,1.867,1.632,1.747,400363212.5,0.00028459000000000004
2022-09-11,1.747,1.835,1.663,1.711,252285599.0,0.00030000000000000003
2022-09-12,1.711,1.777,1.63,1.658,278274856.2,-5.270000000000001e-05
2022-09-13,1.657,1.695,1.459,1.468,293825221.9,-0.00025513
2022-09-14,1.468,1.503,1.409,1.473,233854157.6,-0.00146246
2022-09-15,1.472,1.483,1.363,1.38,257120386.2,-0.0010268999999999999
2022-09-16,1.379,1.453,1.377,1.423,241886463.3,-0.00063225
2022-09-17,1.423,1.49,1.415,1.47,150210563.9,-0.00070416
2022-09-18,1.47,1.473,1.23,1.272,244537427.8,-0.00031411000000000004
2022-09-19,1.272,1.312,1.208,1.298,260631927.6,-0.00078557
2022-09-20,1.298,1.383,1.241,1.336,345205577.6,-0.00026404
2022-09-21,1.337,1.363,1.155,1.179,407955350.0,3.8849999999999996e-05
2022-09-22,1.178,1.251,1.164,1.235,274517148.3,-0.00149955
2022-09-23,1.236,1.259,1.164,1.228,288889495.3,-0.00096938
2022-09-24,1.227,1.249,1.186,1.196,172484514.1,-3.2179999999999993e-05
2022-09-25,1.197,1.22,1.141,1.164,146613232.1,-0.00046387
2022-09-26,1.164,1.191,1.132,1.181,228371778.5,-0.00066124
2022-09-27,1.181,1.226,1.136,1.152,218012975.7,-5.8429999999999995e-05
2022-09-28,1.153,1.166,1.101,1.147,199931706.4,-0.00076879
2022-09-29,1.147,1.229,1.143,1.203,393547851.1,0.00029162000000000003
2022-09-30,1.203,1.226,1.166,1.182,274856081.8,8.212e-05
2022-10-01,1.183,1.234,1.179,1.222,181014877.9,0.00012737000000000002
2022-10-02,1.222,1.226,1.151,1.159,181326354.7,0.00019508
2022-10-03,1.159,1.193,1.146,1.186,184072193.6,0.0001438
2022-10-04,1.185,1.208,1.173,1.2,126835408.4,0.00020509
2022-10-05,1.199,1.202,1.154,1.174,117606424.5,4.760000000000002e-05
2022-10-06,1.174,1.19,1.15,1.154,111329418.7,-5.8849999999999994e-05
2022-10-07,1.154,1.166,1.101,1.119,135961406.4,6.0830000000000005e-05
2022-10-08,1.12,1.132,1.088,1.111,75048258.9,-0.00012035
2022-10-09,1.111,1.134,1.108,1.119,69042697.9,-3.3210000000000016e-05
2022-10-10,1.119,1.132,1.006,1.033,255436900.8,0.00011303
2022-10-11,1.033,1.062,1.003,1.043,165071308.8,-0.00052161
2022-10-12,1.043,1.055,1.023,1.037,99775867.5,-8.860000000000003e-06
2022-10-13,1.038,1.042,0.932,1.014,277687977.2,-0.0002517
2022-10-14,1.013,1.048,0.991,1.007,147008750.0,0.00017616
2022-10-15,1.007,1.073,1.001,1.051,201370387.5,-9.956000000000002e-05
2022-10-16,1.051,1.075,1.035,1.05,149566885.1,2.3460000000000002e-05
2022-10-17,1.049,1.068,1.037,1.063,106914306.2,-1.657e-05
2022-10-18,1.064,1.079,1.019,1.048,177034790.3,2.54e-05
2022-10-19,1.048,1.054,0.99,1.004,151426143.2,0.00019897000000000003
2022-10-20,1.004,1.091,0.995,1.042,317758730.0,4.932e-05
2022-10-21,1.042,1.079,1.005,1.068,273799154.7,-8.692000000000001e-05
2022-10-22,1.069,1.078,1.044,1.065,127034541.3,0.00024197000000000002
2022-10-23,1.066,1.098,1.062,1.094,162047675.1,0.00010512
2022-10-24,1.094,1.097,1.056,1.067,154316786.4,-4.641e-05
2022-10-25,1.067,1.129,1.05,1.098,230823103.9,-0.00018757
2022-10-26,1.098,1.136,1.097,1.126,209099886.0,-0.00035612999999999997
2022-10-27,1.126,1.153,1.111,1.123,187179857.0,-0.00013285
2022-10-28,1.124,1.163,1.119,1.135,251588786.4,0.00010106
2022-10-29,1.136,1.164,1.12,1.135,172543996.3,0.0002121
2022-10-30,1.136,1.154,1.077,1.108,132488152.8,-7.095e-05
2022-10-31,1.109,1.156,1.095,1.147,162723790.6,-0.00011999
2022-11-01,1.147,1.181,1.137,1.14,148087108.6,0.00030000000000000003
2022-11-02,1.141,1.18,1.097,1.117,207536046.1,1.7970000000000002e-05
2022-11-03,1.118,1.166,1.112,1.147,143857325.2,-0.00020078
2022-11-04,1.147,1.198,1.136,1.195,194323514.2,0.00021336
2022-11-05,1.195,1.219,1.14,1.167,169351975.7,0.00026128
2022-11-06,1.167,1.173,1.104,1.111,138345526.0,-0.00013154
2022-11-07,1.111,1.142,1.1,1.132,92782496.8,-0.00039987000000000003
2022-11-08,1.133,1.153,0.823,0.963,395791605.7,-0.00026043
2022-11-09,0.963,0.968,0.783,0.822,291903607.9,-0.00237553
2022-11-10,0.822,0.961,0.803,0.937,238139117.3,-0.001471
2022-11-11,0.937,0.948,0.871,0.934,133329314.0,0.00019075
2022-11-12,0.934,0.937,0.88,0.892,76601991.8,6.662000000000001e-05
2022-11-13,0.892,0.915,0.861,0.884,84221406.5,0.00019122
2022-11-14,0.884,0.923,0.826,0.916,125557750.5,-0.00014577999999999998
2022-11-15,0.916,0.951,0.905,0.926,81157851.6,0.00030000000000000003
2022-11-16,0.925,0.944,0.891,0.896,68453802.4,0.00023938
2022-11-17,0.897,0.908,0.881,0.9,56311727.5,0.00019953
2022-11-18,0.9,0.918,0.886,0.897,48271123.9,0.00030000000000000003
2022-11-19,0.897,0.908,0.873,0.903,42997122.5,0.00023318999999999998
2022-11-20,0.903,0.915,0.859,0.87,68316810.7,0.00024379
2022-11-21,0.871,0.88,0.825,0.848,120257158.6,0.00010516
2022-11-22,0.849,0.88,0.831,0.879,83531809.7,0.00018805999999999998
2022-11-23,0.88,0.923,0.87,0.91,107095423.4,0.00030000000000000003
2022-11-24,0.911,0.92,0.892,0.911,75141566.6,0.00029467
2022-11-25,0.91,0.986,0.891,0.933,177081004.4,0.00030000000000000003
2022-11-26,0.932,0.946,0.915,0.933,76571308.0,0.00020367
2022-11-27,0.933,0.962,0.921,0.928,81636235.2,0.00030000000000000003
2022-11-28,0.928,0.935,0.883,0.903,94938610.7,0.00022947
2022-11-29,0.902,0.923,0.897,0.916,62067664.7,0.00030000000000000003
2022-11-30,0.916,0.955,0.915,0.949,85949297.0,0.00026448
2022-12-01,0.949,0.952,0.921,0.932,73343615.8,0.00030000000000000003
2022-12-02,0.931,0.949,0.918,0.942,71489965.1,0.00030000000000000003
2022-12-03,0.942,0.948,0.915,0.92,49184010.5,0.00030000000000000003
2022-12-04,0.92,0.932,0.918,0.928,46102123.1,0.00030000000000000003
2022-12-05,0.929,0.955,0.916,0.93,82157950.2,0.00020722
2022-12-06,0.931,0.975,0.925,0.957,128205371.2,0.00018902
2022-12-07,0.958,1.017,0.916,0.99,361103601.1,0.00017372
2022-12-08,0.989,1.004,0.968,0.994,269780687.5,0.00027548000000000004
2022-12-09,0.993,1.066,0.992,1.032,310432756.5,0.00019952
2022-12-10,1.031,1.055,1.022,1.032,144651574.0,0.00030000000000000003
2022-12-11,1.033,1.052,0.979,1.002,149832568.9,0.00030000000000000003
2022-12-12,1.003,1.004,0.957,0.98,181927587.6,0.00017943
2022-12-13,0.981,1.017,0.947,1.0,191711718.9,0.00028017
2022-12-14,0.999,1.009,0.964,0.978,124854738.7,0.00030000000000000003
2022-12-15,0.977,0.981,0.945,0.956,116932937.3,0.00030000000000000003
2022-12-16,0.955,0.963,0.85,0.872,202395552.4,0.00018144
2022-12-17,0.872,0.892,0.856,0.89,120572599.0,-0.00017691
2022-12-18,0.89,0.897,0.876,0.882,51335361.8,-0.00052359
2022-12-19,0.882,0.896,0.828,0.847,192963317.8,0.00027138
2022-12-20,0.847,0.894,0.842,0.888,114428582.9,-0.0003573
2022-12-21,0.889,0.899,0.871,0.888,113257824.9,0.00024092
2022-12-22,0.889,0.892,0.858,0.887,98797854.8,0.00022246
2022-12-23,0.886,0.894,0.879,0.884,73810628.4,0.00030000000000000003
2022-12-24,0.884,0.891,0.874,0.88,44154006.5,0.00017431
2022-12-25,0.88,0.881,0.855,0.876,77760176.3,-0.00011297999999999999
2022-12-26,0.876,0.889,0.869,0.887,54238780.1,0.00017243
2022-12-27,0.887,0.906,0.879,0.896,86024638.6,0.00027738000000000003
2022-12-28,0.895,0.898,0.866,0.871,128635440.6,6.04e-05
2022-12-29,0.87,0.877,0.848,0.864,109966427.0,9.313000000000001e-05
2022-12-30,0.865,0.868,0.842,0.862,79939740.8,7.885e-05
2022-12-31,0.863,0.871,0.857,0.862,45410676.2,0.00028575
2023-01-01,0.861,0.882,0.855,0.879,43384762.6,0.00030000000000000003
2023-01-02,0.878,0.898,0.865,0.882,99996174.3,0.00030000000000000003
2023-01-03,0.881,0.887,0.868,0.88,69364919.9,0.00030000000000000003
2023-01-04,0.88,0.915,0.876,0.907,116767819.5,0.00020771
2023-01-05,0.907,0.911,0.885,0.891,103187504.4,0.00030000000000000003
2023-01-06,0.891,0.898,0.869,0.895,115866801.3,0.00026225
2023-01-07,0.894,0.901,0.882,0.889,71198566.2,0.00030000000000000003
2023-01-08,0.888,0.913,0.879,0.911,111274068.2,4.911000000000001e-05
2023-01-09,0.911,0.949,0.908,0.934,236582476.7,0.00030000000000000003
2023-01-10,0.935,0.956,0.924,0.947,147777586.7,0.00030000000000000003
2023-01-11,0.947,0.995,0.931,0.978,168698275.0,0.00030000000000000003
2023-01-12,0.979,0.999,0.918,0.991,257057588.8,0.00030000000000000003
2023-01-13,0.99,1.017,0.966,1.012,172704579.5,0.00030000000000000003
2023-01-14,1.011,1.085,1.005,1.053,290548125.6,0.00030000000000000003
2023-01-15,1.053,1.096,1.027,1.064,190831938.6,0.00030000000000000003
2023-01-16,1.064,1.081,1.0,1.037,179148958.9,0.00030000000000000003
2023-01-17,1.036,1.052,1.017,1.021,145020125.2,0.00030000000000000003
2023-01-18,1.021,1.045,0.926,0.956,217440849.1,0.00030000000000000003
2023-01-19,0.957,0.982,0.953,0.978,104560519.9,0.00030000000000000003
2023-01-20,0.979,1.05,0.966,1.045,124524117.9,0.00030000000000000003
2023-01-21,1.046,1.064,1.02,1.028,161590528.7,0.00030000000000000003
2023-01-22,1.029,1.131,1.022,1.083,202590928.2,0.00030000000000000003
2023-01-23,1.083,1.12,1.056,1.096,177133013.6,0.00030000000000000003
2023-01-24,1.096,1.113,1.024,1.036,140826566.2,0.00030000000000000003
2023-01-25,1.037,1.124,1.008,1.09,236953526.5,0.00030000000000000003
2023-01-26,1.09,1.109,1.062,1.088,133949616.2,0.00030000000000000003
