date,open,high,low,close,volume
2019-01-24,115.05000305175781,115.11000061035156,114.86000061035156,114.94999694824219,8874700.0
2019-01-25,114.9000015258789,115.05000305175781,114.87999725341797,115.05000305175781,8529200.0
2019-01-28,114.94999694824219,115.12000274658203,114.88999938964844,115.02999877929688,7830600.0
2019-01-29,115.16999816894531,115.27999877929688,115.06999969482422,115.27999877929688,9111300.0
2019-01-30,115.31999969482422,115.80999755859375,115.16999816894531,115.80999755859375,17275500.0
2019-01-31,116.20999908447266,116.69999694824219,116.19000244140625,116.62000274658203,12004200.0
2019-02-01,116.12000274658203,116.30999755859375,115.91999816894531,115.98999786376953,15158400.0
2019-02-04,115.87000274658203,115.88999938964844,115.61000061035156,115.83000183105469,7375500.0
2019-02-05,116.0999984741211,116.4800033569336,116.08999633789062,116.30000305175781,9298100.0
2019-02-06,116.37999725341797,116.4000015258789,116.04000091552734,116.08000183105469,7083600.0
2019-02-07,116.0,116.08000183105469,115.77999877929688,116.05999755859375,12973200.0
2019-02-08,116.1500015258789,116.37999725341797,116.11000061035156,116.3499984741211,5502500.0
2019-02-11,116.27999877929688,116.27999877929688,116.0,116.08999633789062,5353800.0
2019-02-12,116.08000183105469,116.25,116.02999877929688,116.25,10689100.0
2019-02-13,116.01000213623047,116.0999984741211,115.88999938964844,115.94999694824219,9595200.0
2019-02-14,116.23999786376953,116.23999786376953,115.94000244140625,116.08000183105469,14906100.0
2019-02-15,116.02999877929688,116.26000213623047,116.02999877929688,116.22000122070312,8298000.0
2019-02-19,116.44000244140625,116.44000244140625,116.16999816894531,116.29000091552734,6920300.0
2019-02-20,116.19000244140625,116.2300033569336,115.98999786376953,116.19000244140625,8577400.0
2019-02-21,115.76000213623047,115.9800033569336,115.73999786376953,115.86000061035156,6311000.0
2019-02-22,115.97000122070312,116.4800033569336,115.97000122070312,116.37999725341797,4110600.0
2019-02-25,116.26000213623047,116.44999694824219,116.25,116.33999633789062,6026200.0
2019-02-26,116.51000213623047,116.58999633789062,116.41000366210938,116.5199966430664,6360600.0
2019-02-27,116.37000274658203,116.37000274658203,116.11000061035156,116.19000244140625,7008500.0
2019-02-28,116.25,116.37000274658203,115.95999908447266,116.02999877929688,12468400.0
2019-03-01,115.73999786376953,115.87999725341797,115.41999816894531,115.47000122070312,12714100.0
2019-03-04,115.80999755859375,115.86000061035156,115.68000030517578,115.7300033569336,9453600.0
2019-03-05,115.69000244140625,115.79000091552734,115.56999969482422,115.7699966430664,9090400.0
2019-03-06,115.80999755859375,115.95999908447266,115.73999786376953,115.87999725341797,6278700.0
2019-03-07,116.0999984741211,116.30000305175781,116.02999877929688,116.26000213623047,7355500.0
2019-03-08,116.11000061035156,116.43000030517578,115.91000366210938,116.41000366210938,7386600.0
2019-03-11,116.38999938964844,116.54000091552734,116.30999755859375,116.54000091552734,7813600.0
2019-03-12,116.56999969482422,116.94000244140625,116.55999755859375,116.86000061035156,7994600.0
2019-03-13,116.54000091552734,116.70999908447266,116.54000091552734,116.66999816894531,5834000.0
2019-03-14,116.62999725341797,116.63999938964844,116.33999633789062,116.44000244140625,5395300.0
2019-03-15,116.76000213623047,117.0199966430664,116.69999694824219,116.86000061035156,8537000.0
2019-03-18,116.77999877929688,116.88999938964844,116.75,116.80000305175781,4308300.0
2019-03-19,116.62999725341797,116.93000030517578,116.62999725341797,116.81999969482422,8074700.0
2019-03-20,116.88999938964844,117.66000366210938,116.77999877929688,117.61000061035156,16202600.0
2019-03-21,117.5199966430664,117.91000366210938,117.5199966430664,117.83000183105469,14163200.0
2019-03-22,118.20999908447266,118.63999938964844,118.20999908447266,118.55000305175781,10576900.0
2019-03-25,118.56999969482422,119.0,118.37000274658203,118.79000091552734,7096100.0
2019-03-26,118.73999786376953,118.93000030517578,118.58999633789062,118.83999633789062,7766500.0
2019-03-27,119.0,119.22000122070312,118.91999816894531,119.0,7484100.0
2019-03-28,119.02999877929688,119.1500015258789,118.91000366210938,119.1500015258789,4621200.0
2019-03-29,118.83000183105469,119.1500015258789,118.79000091552734,119.05999755859375,8415100.0
2019-04-01,118.44999694824219,118.62000274658203,118.19999694824219,118.26000213623047,9567400.0
2019-04-02,118.27999877929688,118.44999694824219,118.19000244140625,118.41999816894531,7733300.0
2019-04-03,118.1500015258789,118.29000091552734,118.11000061035156,118.16999816894531,6048400.0
2019-04-04,118.19999694824219,118.36000061035156,118.11000061035156,118.36000061035156,7510600.0
2019-04-05,118.33999633789062,118.69000244140625,118.26000213623047,118.55000305175781,9326200.0
2019-04-08,118.5199966430664,118.56999969482422,118.3499984741211,118.37999725341797,8564800.0
2019-04-09,118.69000244140625,118.83000183105469,118.58000183105469,118.62999725341797,7749000.0
2019-04-10,118.87000274658203,119.2699966430664,118.86000061035156,119.20999908447266,5765300.0
2019-04-11,119.05999755859375,119.20999908447266,119.01000213623047,119.08999633789062,7769500.0
2019-04-12,118.98999786376953,119.12000274658203,118.88999938964844,119.0199966430664,11083800.0
2019-04-15,119.01000213623047,119.08000183105469,118.83000183105469,118.83000183105469,12427300.0
2019-04-16,118.79000091552734,118.79000091552734,118.48999786376953,118.5,10302700.0
2019-04-17,118.62000274658203,118.72000122070312,118.47000122070312,118.4800033569336,6062300.0
2019-04-18,118.75,118.80000305175781,118.55000305175781,118.58000183105469,8060000.0
2019-04-22,118.45999908447266,118.52999877929688,118.33999633789062,118.38999938964844,6581900.0
2019-04-23,118.55999755859375,118.87999725341797,118.54000091552734,118.87999725341797,7389700.0
2019-04-24,119.16000366210938,119.4000015258789,119.12999725341797,119.27999877929688,6463200.0
2019-04-25,119.16999816894531,119.2699966430664,119.02999877929688,119.22000122070312,4404000.0
2019-04-26,119.62000274658203,119.70999908447266,119.5,119.63999938964844,3406100.0
2019-04-29,119.37999725341797,119.43000030517578,119.11000061035156,119.16999816894531,5847500.0
2019-04-30,119.1500015258789,119.3499984741211,119.0999984741211,119.22000122070312,9753300.0
2019-05-01,119.0,119.56999969482422,118.83000183105469,118.83000183105469,12804300.0
2019-05-02,118.69999694824219,118.73999786376953,118.29000091552734,118.4000015258789,11748200.0
2019-05-03,118.6500015258789,118.97000122070312,118.6500015258789,118.93000030517578,7481000.0
2019-05-06,119.02999877929688,119.2300033569336,118.87999725341797,119.08999633789062,8077400.0
2019-05-07,119.27999877929688,119.29000091552734,119.0,119.08000183105469,11575500.0
2019-05-08,119.1500015258789,119.19999694824219,118.63999938964844,118.68000030517578,11843100.0
2019-05-09,118.93000030517578,118.94999694824219,118.61000061035156,118.79000091552734,11586200.0
2019-05-10,118.75,118.91999816894531,118.70999908447266,118.86000061035156,8155600.0
2019-05-13,118.86000061035156,119.12999725341797,118.77999877929688,118.93000030517578,16744900.0
2019-05-14,119.0,119.12000274658203,118.91999816894531,119.0999984741211,7993500.0
2019-05-15,119.41000366210938,119.44999694824219,119.18000030517578,119.43000030517578,10804400.0
2019-05-16,119.33999633789062,119.33999633789062,119.20999908447266,119.23999786376953,11716300.0
2019-05-17,119.37999725341797,119.44000244140625,119.2300033569336,119.25,7746100.0
2019-05-20,119.22000122070312,119.30999755859375,118.95999908447266,118.97000122070312,2890900.0
2019-05-21,119.08999633789062,119.11000061035156,118.93000030517578,119.06999969482422,3610100.0
2019-05-22,119.13999938964844,119.30999755859375,119.04000091552734,119.22000122070312,9526200.0
2019-05-23,119.2699966430664,119.61000061035156,119.19000244140625,119.4800033569336,9983400.0
2019-05-24,119.63999938964844,119.75,119.5199966430664,119.7300033569336,5981700.0
2019-05-28,119.93000030517578,120.0,119.7699966430664,119.80999755859375,9039100.0
2019-05-29,119.87999725341797,120.02999877929688,119.81999969482422,119.86000061035156,8778000.0
2019-05-30,120.0999984741211,120.58999633789062,120.01000213623047,120.55000305175781,11946400.0
2019-05-31,120.62000274658203,120.83999633789062,120.38999938964844,120.83000183105469,11611700.0
2019-06-03,120.75,120.91000366210938,120.41000366210938,120.83000183105469,12525200.0
2019-06-04,120.52999877929688,120.93000030517578,120.52999877929688,120.87000274658203,20566100.0
2019-06-05,120.97000122070312,121.18000030517578,120.68000030517578,120.79000091552734,10423100.0
2019-06-06,120.95999908447266,121.12000274658203,120.81999969482422,121.0199966430664,14133600.0
2019-06-07,121.5,121.8499984741211,121.43000030517578,121.55999755859375,11912900.0
2019-06-10,121.33999633789062,121.47000122070312,121.11000061035156,121.12000274658203,13072400.0
2019-06-11,121.19999694824219,121.31999969482422,121.02999877929688,121.2300033569336,17076700.0
2019-06-12,121.23999786376953,121.43000030517578,121.1500015258789,121.41000366210938,11814400.0
2019-06-13,121.44999694824219,121.75,121.44999694824219,121.72000122070312,6665700.0
2019-06-14,121.55000305175781,121.81999969482422,121.45999908447266,121.7699966430664,4652300.0
2019-06-17,121.69000244140625,121.93000030517578,121.62000274658203,121.83000183105469,6213200.0
2019-06-18,122.45999908447266,122.7699966430664,122.33999633789062,122.63999938964844,19575000.0
2019-06-19,122.3499984741211,123.44999694824219,122.2300033569336,123.41999816894531,17597800.0
2019-06-20,123.9000015258789,124.16000366210938,123.69999694824219,124.08999633789062,24937900.0
2019-06-21,123.68000030517578,123.88999938964844,123.4800033569336,123.63999938964844,18566400.0
2019-06-24,123.94999694824219,124.16999816894531,123.77999877929688,123.94999694824219,15241600.0
2019-06-25,123.94999694824219,123.98999786376953,123.47000122070312,123.58000183105469,17843700.0
2019-06-26,123.83999633789062,123.83999633789062,123.27999877929688,123.33000183105469,24436700.0
2019-06-27,123.63999938964844,124.13999938964844,123.54000091552734,124.05000305175781,10314500.0
2019-06-28,124.11000061035156,124.44000244140625,124.08999633789062,124.37000274658203,9512100.0
2019-07-01,124.20999908447266,124.54000091552734,123.94000244140625,124.25,19129900.0
2019-07-02,124.31999969482422,124.6500015258789,124.19999694824219,124.58999633789062,15843800.0
2019-07-03,124.6500015258789,124.95999908447266,124.58999633789062,124.93000030517578,6947300.0
2019-07-05,124.04000091552734,124.1500015258789,123.33999633789062,123.83000183105469,7889900.0
2019-07-08,124.0,124.05000305175781,123.66000366210938,123.66000366210938,9239200.0
2019-07-09,123.58999633789062,123.62000274658203,123.33999633789062,123.4000015258789,15877100.0
2019-07-10,123.55000305175781,123.83999633789062,123.4800033569336,123.68000030517578,9551800.0
2019-07-11,123.44999694824219,123.63999938964844,122.8499984741211,122.94999694824219,7101300.0
2019-07-12,122.9000015258789,123.13999938964844,122.83999633789062,123.06999969482422,6363600.0
2019-07-15,123.19999694824219,123.33999633789062,123.08999633789062,123.27999877929688,7705000.0
2019-07-16,122.8499984741211,123.04000091552734,122.70999908447266,123.0199966430664,9867500.0
2019-07-17,123.1500015258789,123.68000030517578,123.1500015258789,123.66999816894531,6620400.0
2019-07-18,123.61000061035156,124.08999633789062,123.36000061035156,123.95999908447266,10357300.0
2019-07-19,123.83000183105469,124.05999755859375,123.6500015258789,123.7699966430664,8789300.0
2019-07-22,124.25,124.2699966430664,124.08999633789062,124.1500015258789,4464800.0
2019-07-23,124.23999786376953,124.23999786376953,123.97000122070312,124.22000122070312,7013600.0
2019-07-24,124.38999938964844,124.58000183105469,124.22000122070312,124.56999969482422,11851200.0
2019-07-25,124.41000366210938,124.48999786376953,123.87000274658203,124.16999816894531,9943100.0
2019-07-26,124.43000030517578,124.48999786376953,124.16999816894531,124.33999633789062,7285100.0
2019-07-29,124.48999786376953,124.51000213623047,124.25,124.26000213623047,7379600.0
2019-07-30,124.22000122070312,124.30999755859375,123.91999816894531,124.22000122070312,12112000.0
2019-07-31,124.3499984741211,124.7300033569336,123.80999755859375,124.33000183105469,17422700.0
2019-08-01,124.30999755859375,125.30999755859375,124.22000122070312,124.98999786376953,16216800.0
2019-08-02,124.94999694824219,125.1500015258789,124.83999633789062,125.12000274658203,14629500.0
2019-08-05,125.51000213623047,125.51000213623047,125.12999725341797,125.20999908447266,12715500.0
2019-08-06,125.58000183105469,126.04000091552734,125.33000183105469,125.98999786376953,14920200.0
2019-08-07,126.47000122070312,126.66000366210938,125.86000061035156,125.97000122070312,24644100.0
2019-08-08,125.77999877929688,126.36000061035156,125.52999877929688,126.30999755859375,8353800.0
2019-08-09,126.30999755859375,126.3499984741211,125.88999938964844,125.94000244140625,6375900.0
2019-08-12,126.30000305175781,126.83000183105469,126.26000213623047,126.7300033569336,8075100.0
2019-08-13,126.81999969482422,126.94999694824219,126.44999694824219,126.62999725341797,10955000.0
2019-08-14,127.0999984741211,127.19999694824219,126.83000183105469,127.0,9070900.0
2019-08-15,127.1500015258789,128.0,127.05000305175781,127.62000274658203,11378300.0
2019-08-16,127.31999969482422,127.9000015258789,127.06999969482422,127.8499984741211,10842200.0
2019-08-19,127.16999816894531,127.62000274658203,127.0,127.43000030517578,7226200.0
2019-08-20,127.8499984741211,128.22000122070312,127.72000122070312,128.1699981689453,11402300.0
2019-08-21,127.87000274658203,128.72999572753906,127.87000274658203,128.39999389648438,9344000.0
2019-08-22,128.25,128.5,127.87999725341797,127.93000030517578,7054000.0
2019-08-23,127.79000091552734,128.7100067138672,127.7699966430664,128.39999389648438,7998600.0
2019-08-26,128.47999572753906,128.72000122070312,128.2100067138672,128.41000366210938,6305900.0
2019-08-27,128.75,129.1999969482422,128.75,129.10000610351562,12644100.0
2019-08-28,129.39999389648438,129.4600067138672,129.00999450683594,129.10000610351562,8935800.0
2019-08-29,129.05999755859375,129.10000610351562,128.35000610351562,128.82000732421875,17900500.0
2019-08-30,128.6699981689453,128.83999633789062,128.4199981689453,128.8000030517578,8653700.0
2019-09-03,128.3699951171875,128.72000122070312,127.94000244140625,128.3300018310547,22683500.0
2019-09-04,128.07000732421875,128.7100067138672,128.07000732421875,128.57000732421875,8502600.0
2019-09-05,127.94999694824219,128.24000549316406,127.41999816894531,127.62999725341797,19042800.0
2019-09-06,127.83999633789062,128.19000244140625,127.77999877929688,128.08999633789062,8914800.0
2019-09-09,127.47000122070312,127.55999755859375,127.1500015258789,127.1500015258789,7219000.0
2019-09-10,126.97000122070312,126.98999786376953,126.06999969482422,126.08000183105469,9863400.0
2019-09-11,126.0,126.31999969482422,125.91000366210938,125.9800033569336,8165800.0
2019-09-12,126.66000366210938,126.76000213623047,125.7300033569336,125.80999755859375,11506000.0
2019-09-13,125.36000061035156,125.58999633789062,124.68000030517578,124.68000030517578,8984600.0
2019-09-16,125.12999725341797,125.43000030517578,124.93000030517578,125.30999755859375,11464700.0
2019-09-17,125.26000213623047,125.80999755859375,125.16000366210938,125.62999725341797,12480700.0
2019-09-18,126.06999969482422,126.45999908447266,125.52999877929688,125.94000244140625,9162300.0
2019-09-19,126.41000366210938,126.61000061035156,126.20999908447266,126.30000305175781,9042800.0
2019-09-20,126.69000244140625,127.2300033569336,126.55999755859375,127.16999816894531,10406200.0
2019-09-23,127.38999938964844,127.58000183105469,127.05000305175781,127.08000183105469,9526600.0
2019-09-24,127.41000366210938,127.6500015258789,127.29000091552734,127.4800033569336,12638700.0
2019-09-25,127.27999877929688,127.36000061035156,126.62999725341797,126.76000213623047,13852300.0
2019-09-26,127.19000244140625,127.2699966430664,127.0,127.02999877929688,8377600.0
2019-09-27,127.1500015258789,127.22000122070312,126.93000030517578,127.05999755859375,8627800.0
2019-09-30,126.95999908447266,127.51000213623047,126.86000061035156,127.4800033569336,10769500.0
2019-10-01,126.55999755859375,127.66000366210938,126.55999755859375,127.29000091552734,13233900.0
2019-10-02,127.25,127.3499984741211,126.97000122070312,127.23999786376953,11377000.0
2019-10-03,127.43000030517578,127.91999816894531,127.43000030517578,127.73999786376953,13985000.0
2019-10-04,128.02999877929688,128.27000427246094,127.94999694824219,128.27000427246094,9168500.0
2019-10-07,127.91000366210938,128.0,127.61000061035156,127.62000274658203,6989300.0
2019-10-08,127.91000366210938,127.98999786376953,127.4800033569336,127.51000213623047,8635500.0
2019-10-09,127.77999877929688,127.77999877929688,127.27999877929688,127.55999755859375,9929500.0
2019-10-10,127.13999938964844,127.19999694824219,126.66000366210938,126.80999755859375,7962200.0
2019-10-11,126.48999786376953,126.7699966430664,126.05000305175781,126.58000183105469,11061500.0
2019-10-14,126.9000015258789,127.05000305175781,126.69999694824219,127.0,2276500.0
2019-10-15,127.05000305175781,127.05000305175781,126.56999969482422,126.66000366210938,13199100.0
2019-10-16,126.73999786376953,126.91000366210938,126.51000213623047,126.80000305175781,7793500.0
2019-10-17,126.81999969482422,127.19000244140625,126.70999908447266,126.9800033569336,5795300.0
2019-10-18,127.13999938964844,127.33999633789062,127.05000305175781,127.13999938964844,5978200.0
2019-10-21,126.9000015258789,127.0,126.80000305175781,126.8499984741211,6457700.0
2019-10-22,127.23999786376953,127.26000213623047,126.87999725341797,127.06999969482422,5820000.0
2019-10-23,127.30999755859375,127.37000274658203,127.08999633789062,127.13999938964844,4986100.0
2019-10-24,127.2699966430664,127.55999755859375,127.2699966430664,127.41999816894531,9154900.0
2019-10-25,127.4800033569336,127.4800033569336,127.02999877929688,127.19999694824219,6263000.0
2019-10-28,126.80000305175781,126.94000244140625,126.72000122070312,126.81999969482422,9081600.0
2019-10-29,126.7699966430664,126.87999725341797,126.4800033569336,126.48999786376953,9236700.0
2019-10-30,126.45999908447266,127.01000213623047,126.43000030517578,126.94000244140625,12250700.0
2019-10-31,127.41000366210938,127.79000091552734,127.26000213623047,127.70999908447266,18082800.0
2019-11-01,127.37999725341797,127.83000183105469,127.30000305175781,127.48999786376953,11238400.0
2019-11-04,127.1500015258789,127.18000030517578,126.8499984741211,126.88999938964844,10122100.0
2019-11-05,126.33999633789062,126.55999755859375,126.0199966430664,126.16000366210938,10409200.0
2019-11-06,126.51000213623047,126.9000015258789,126.5,126.87000274658203,8496500.0
2019-11-07,126.31999969482422,126.44000244140625,125.73999786376953,125.87999725341797,14799000.0
2019-11-08,125.86000061035156,126.16999816894531,125.70999908447266,125.70999908447266,6256300.0
2019-11-11,125.95999908447266,125.98999786376953,125.66000366210938,125.75,3231600.0
2019-11-12,125.86000061035156,125.97000122070312,125.61000061035156,125.87000274658203,9936600.0
2019-11-13,126.2300033569336,126.33999633789062,126.11000061035156,126.16999816894531,10280100.0
2019-11-14,126.63999938964844,126.91000366210938,126.63999938964844,126.83000183105469,10163800.0
2019-11-15,126.73999786376953,126.98999786376953,126.5999984741211,126.8499984741211,5411900.0
2019-11-18,127.04000091552734,127.16999816894531,126.91000366210938,126.98999786376953,9148900.0
2019-11-19,127.08000183105469,127.27999877929688,127.04000091552734,127.23999786376953,3818800.0
2019-11-20,127.41000366210938,127.55000305175781,127.30999755859375,127.41999816894531,5395800.0
2019-11-21,127.16999816894531,127.30000305175781,127.01000213623047,127.12000274658203,8425700.0
2019-11-22,127.41999816894531,127.51000213623047,127.2300033569336,127.47000122070312,5276600.0
2019-11-25,127.63999938964844,127.9800033569336,127.62999725341797,127.91000366210938,6808600.0
2019-11-26,128.0500030517578,128.3300018310547,128.02999877929688,128.24000549316406,8688800.0
2019-11-27,127.98999786376953,128.27999877929688,127.9800033569336,128.22999572753906,7264000.0
2019-11-29,128.17999267578125,128.25999450683594,127.83999633789062,127.97000122070312,5260900.0
2019-12-02,127.06999969482422,127.1500015258789,126.80000305175781,127.06999969482422,14911500.0
2019-12-03,127.63999938964844,128.1699981689453,127.51000213623047,128.0500030517578,9376800.0
2019-12-04,127.8499984741211,128.02000427246094,127.45999908447266,127.87999725341797,11177600.0
2019-12-05,127.68000030517578,127.8499984741211,127.47000122070312,127.73999786376953,5700600.0
2019-12-06,127.37000274658203,127.86000061035156,127.30000305175781,127.66999816894531,6149500.0
2019-12-09,127.9800033569336,127.98999786376953,127.62000274658203,127.6500015258789,4545300.0
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,6425500.0
2019-12-11,127.87999725341797,128.2899932861328,127.83000183105469,128.14999389648438,4417100.0
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894531,127.55999755859375,10375000.0
2019-12-13,128.0399932861328,128.4600067138672,127.69999694824219,128.38999938964844,12474100.0
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,8062600.0
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128.0,10886800.0
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859375,127.91000366210938,10205500.0
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.69999694824219,9307000.0
2019-12-20,127.62999725341797,127.7300033569336,127.4800033569336,127.66000366210938,8336900.0
2019-12-23,127.80000305175781,127.86000061035156,127.47000122070312,127.72000122070312,3827500.0
2019-12-24,127.55999755859375,127.95999908447266,127.5,127.8499984741211,2638000.0
2019-12-26,128.0399932861328,128.10000610351562,127.80000305175781,128.0800018310547,3879900.0
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,8752100.0
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,9993800.0
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,5499400.0
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,15348700.0
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,10110900.0
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,13894300.0
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,8211700.0
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,12268500.0
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,14415100.0
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,8263500.0
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,4477400.0
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,11066300.0
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,8712400.0
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,13926100.0
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,13727800.0
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,16807300.0
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,9928600.0
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,13623200.0
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,11604500.0
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,10461200.0
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,12055900.0
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,11174700.0
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,14619200.0
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,20194800.0
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,11216300.0
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,16799300.0
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,9587500.0
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,11028900.0
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,11517200.0
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,10405800.0
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,10052700.0
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,7069100.0
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,5437400.0
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,8254500.0
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,9650900.0
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,10731500.0
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,13706000.0
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,12192700.0
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,17894700.0
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,19930500.0
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,23073400.0
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,29687900.0
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,25073300.0
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,15922600.0
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,39141000.0
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,23702000.0
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,22089500.0
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,30099900.0
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,27166000.0
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,30024700.0
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,37310300.0
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,41021400.0
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,33470600.0
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,19928900.0
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,19074000.0
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,23808700.0
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,29077100.0
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,29390100.0
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,36918800.0
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,43049700.0
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,45181000.0
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,21893500.0
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,27730300.0
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,19272700.0
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,23901400.0
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,21859400.0
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,22929500.0
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,10754100.0
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,15631800.0
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,17457700.0
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,15484100.0
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,53580000.0
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,20599800.0
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,14791600.0
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,13687800.0
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,12582100.0
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,11187900.0
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,12057500.0
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,16146000.0
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,19956600.0
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,5833400.0
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,14985500.0
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,11794700.0
